document_number,title,publication_date,comments_close_on,page_length,lead_agency,agency_count,html_url,abstract_word_count,comment_window_days,pages_per_30_comment_days,retrieved_at_utc
2025-10469,"Updates to the Popcorn Promotion, Research, and Consumer Information Order",2025-06-10,2025-07-10,3,Agriculture Department,2,https://www.federalregister.gov/documents/2025/06/10/2025-10469/updates-to-the-popcorn-promotion-research-and-consumer-information-order,71,30.0,3.0,2026-08-24T03:37:09Z
2025-10431,"Amendment of Class D and E Airspace Over Hickory and Morganton, NC",2025-06-10,2025-07-25,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/10/2025-10431/amendment-of-class-d-and-e-airspace-over-hickory-and-morganton-nc,148,45.0,2.0,2026-08-24T03:37:09Z
2025-10424,"Amendment of Class D and Class E5 Airspace Over Kinston, NC",2025-06-10,2025-07-25,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/10/2025-10424/amendment-of-class-d-and-class-e5-airspace-over-kinston-nc,50,45.0,1.3333333333333335,2026-08-24T03:37:09Z
2025-10422,"Amendment of Class D and Class E5 Airspace; Revocation of Class E4 Airspace Dover, DE",2025-06-10,2025-07-25,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/10/2025-10422/amendment-of-class-d-and-class-e5-airspace-revocation-of-class-e4-airspace-dover-de,125,45.0,2.0,2026-08-24T03:37:09Z
2025-10372,Schedules of Controlled Substances: Placement of Three Specific Fentanyl-Related Substances in Schedule I,2025-06-10,2025-07-10,9,Justice Department,2,https://www.federalregister.gov/documents/2025/06/10/2025-10372/schedules-of-controlled-substances-placement-of-three-specific-fentanyl-related-substances-in,148,30.0,9.0,2026-08-24T03:37:09Z
2025-10294,Endangered and Threatened Wildlife and Plants; Two Species Not Warranted for Listing as Endangered or Threatened Species,2025-06-10,,4,Interior Department,2,https://www.federalregister.gov/documents/2025/06/10/2025-10294/endangered-and-threatened-wildlife-and-plants-two-species-not-warranted-for-listing-as-endangered-or,100,,,2026-08-24T03:37:09Z
2025-10428,Concept Release on Foreign Private Issuer Eligibility,2025-06-09,2025-09-08,25,Securities and Exchange Commission,1,https://www.federalregister.gov/documents/2025/06/09/2025-10428/concept-release-on-foreign-private-issuer-eligibility,91,91.0,8.241758241758243,2026-08-24T03:37:09Z
2025-10418,"Drawbridge Operation Regulation; Inside Thorofare, Ventnor City, New Jersey",2025-06-09,2025-07-09,2,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/06/09/2025-10418/drawbridge-operation-regulation-inside-thorofare-ventnor-city-new-jersey,59,30.0,2.0,2026-08-24T03:37:09Z
2025-10414,Periodic Reporting,2025-06-09,2025-07-01,1,Postal Regulatory Commission,1,https://www.federalregister.gov/documents/2025/06/09/2025-10414/periodic-reporting,42,22.0,1.3636363636363638,2026-08-24T03:37:09Z
2025-10375,"Amendment of Class D and Class E Airspace; Morgantown, WV: Withdrawal",2025-06-09,,1,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/09/2025-10375/amendment-of-class-d-and-class-e-airspace-morgantown-wv-withdrawal,81,,,2026-08-24T03:37:09Z
2025-10208,"Pesticide Tolerances; Implementing Registration Review Decisions for Certain Pesticides; Hydrogen Cyanide, et al.",2025-06-09,2025-08-08,8,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/09/2025-10208/pesticide-tolerances-implementing-registration-review-decisions-for-certain-pesticides-hydrogen,95,60.0,4.0,2026-08-24T03:37:09Z
2025-10348,Pipeline Safety: Notice of Intent To Prepare an Environmental Impact Statement for the Amendments to Liquefied Natural Gas Facilities Rulemaking,2025-06-06,2025-07-07,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/06/2025-10348/pipeline-safety-notice-of-intent-to-prepare-an-environmental-impact-statement-for-the-amendments-to,101,31.0,1.935483870967742,2026-08-24T03:37:09Z
2025-10332,Airworthiness Directives; Pratt & Whitney Division Engines,2025-06-06,2025-07-21,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/06/2025-10332/airworthiness-directives-pratt-and-whitney-division-engines,138,45.0,2.0,2026-08-24T03:37:09Z
2025-10324,Revised Industry Codes and Standards for Production and Utilization Facilities,2025-06-06,2025-08-05,3,Nuclear Regulatory Commission,1,https://www.federalregister.gov/documents/2025/06/06/2025-10324/revised-industry-codes-and-standards-for-production-and-utilization-facilities,118,60.0,1.5,2026-08-24T03:37:09Z
2025-10261,Medicare Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Policy Changes and Fiscal Year 2026 Rates; Requirements for Quality Programs; and Other Policy Changes; Correction,2025-06-05,,2,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/06/05/2025-10261/medicare-program-hospital-inpatient-prospective-payment-systems-for-acute-care-hospitals-and-the,56,,,2026-08-24T03:37:09Z
2025-10244,Parts and Accessories Necessary for Safe Operation; Liquid-Burning Flares; Correction,2025-06-05,2025-07-29,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/05/2025-10244/parts-and-accessories-necessary-for-safe-operation-liquid-burning-flares-correction,71,54.0,1.1111111111111112,2026-08-24T03:37:09Z
2025-10191,Endangered and Threatened Wildlife and Plants; Endangered Species Status for Ghost Orchid,2025-06-05,2025-08-04,15,Interior Department,2,https://www.federalregister.gov/documents/2025/06/05/2025-10191/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-ghost-orchid,135,60.0,7.5,2026-08-24T03:37:09Z
2025-10158,Determining and Applying Unaffiliated Reseller Assessment Rates; Modification or Removal of Countervailing Duty Expedited Reviews,2025-06-04,2025-07-07,3,Commerce Department,2,https://www.federalregister.gov/documents/2025/06/04/2025-10158/determining-and-applying-unaffiliated-reseller-assessment-rates-modification-or-removal-of,119,33.0,2.7272727272727275,2026-08-24T03:37:09Z
2025-10137,"Safety Zone; Rainy Lake, City of Ranier, MN",2025-06-04,2025-07-07,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/06/04/2025-10137/safety-zone-rainy-lake-city-of-ranier-mn,84,33.0,2.7272727272727275,2026-08-24T03:37:09Z
2025-10110,Fisheries of the Exclusive Economic Zone Off Alaska; Amendment 125 to the Bering Sea and Aleutian Islands Fishery Management Plan; Pacific Cod Small Boat Access,2025-06-04,2025-08-04,2,Commerce Department,2,https://www.federalregister.gov/documents/2025/06/04/2025-10110/fisheries-of-the-exclusive-economic-zone-off-alaska-amendment-125-to-the-bering-sea-and-aleutian,118,61.0,0.9836065573770493,2026-08-24T03:37:09Z
2025-10091,Hazardous Materials: Mandatory Regulatory Reviews To Unleash American Energy and Improve Government Efficiency,2025-06-04,2025-08-04,5,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/04/2025-10091/hazardous-materials-mandatory-regulatory-reviews-to-unleash-american-energy-and-improve-government,55,61.0,2.4590163934426226,2026-08-24T03:37:09Z
2025-10090,Pipeline Safety: Mandatory Regulatory Reviews To Unleash American Energy and Improve Government Efficiency,2025-06-04,2025-08-04,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/04/2025-10090/pipeline-safety-mandatory-regulatory-reviews-to-unleash-american-energy-and-improve-government,46,61.0,1.9672131147540985,2026-08-24T03:37:09Z
2025-10036,Air Plan Approval; California; Eastern Kern Air Pollution Control District; Portland Cement Kilns,2025-06-04,2025-07-07,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/04/2025-10036/air-plan-approval-california-eastern-kern-air-pollution-control-district-portland-cement-kilns,81,33.0,2.7272727272727275,2026-08-24T03:37:09Z
2025-09279,Facilitating Implementation of Next Generation 911 Services (NG911); Improving 911 Reliability,2025-06-04,2025-08-18,44,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/06/04/2025-09279/facilitating-implementation-of-next-generation-911-services-ng911-improving-911-reliability,301,75.0,17.6,2026-08-24T03:37:09Z
2025-10067,Suitability and Fitness,2025-06-03,2025-07-03,11,Personnel Management Office,1,https://www.federalregister.gov/documents/2025/06/03/2025-10067/suitability-and-fitness,84,30.0,11.0,2026-08-24T03:37:09Z
2025-10058,Rescission of the Management and Protection of the National Petroleum Reserve in Alaska Regulations,2025-06-03,2025-08-04,6,Interior Department,2,https://www.federalregister.gov/documents/2025/06/03/2025-10058/rescission-of-the-management-and-protection-of-the-national-petroleum-reserve-in-alaska-regulations,38,62.0,2.903225806451613,2026-08-24T03:37:09Z
2025-10038,Air Plan Approval; IA; Alter Metal Recycling Permit Modification,2025-06-03,2025-07-03,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/03/2025-10038/air-plan-approval-ia-alter-metal-recycling-permit-modification,103,30.0,3.0,2026-08-24T03:37:09Z
2025-10022,National Priorities List; Addition of Exide Technologies-Vernon Site; Notification of Data Availability and Request for Comment,2025-06-03,2025-07-03,2,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/03/2025-10022/national-priorities-list-addition-of-exide-technologies-vernon-site-notification-of-data,85,30.0,2.0,2026-08-24T03:37:09Z
2025-09999,Determination of Attainment by the Attainment Date; California; Mariposa County; 2015 8-Hour Ozone National Ambient Air Quality Standards,2025-06-03,2025-07-03,5,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/03/2025-09999/determination-of-attainment-by-the-attainment-date-california-mariposa-county-2015-8-hour-ozone,108,30.0,5.0,2026-08-24T03:37:09Z
2025-09996,Air Plan Approval; New Jersey; Memorandum of Agreement To Address NOX SIP Call Requirements,2025-06-03,2025-07-03,5,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/03/2025-09996/air-plan-approval-new-jersey-memorandum-of-agreement-to-address-nox-sip-call-requirements,96,30.0,5.0,2026-08-24T03:37:09Z
2025-09991,Rescission of Affirmative Fair Housing Marketing Regulations,2025-06-03,2025-07-03,4,Housing and Urban Development Department,1,https://www.federalregister.gov/documents/2025/06/03/2025-09991/rescission-of-affirmative-fair-housing-marketing-regulations,43,30.0,4.0,2026-08-24T03:37:09Z
2025-09988,Schedules of Controlled Substances: Placement of 4-Fluoroamphetamine in Schedule I,2025-06-03,2025-07-03,7,Justice Department,2,https://www.federalregister.gov/documents/2025/06/03/2025-09988/schedules-of-controlled-substances-placement-of-4-fluoroamphetamine-in-schedule-i,98,30.0,7.0,2026-08-24T03:37:09Z
2025-09983,Designation of Propionyl Chloride as a List I Chemical,2025-06-03,2025-07-03,7,Justice Department,2,https://www.federalregister.gov/documents/2025/06/03/2025-09983/designation-of-propionyl-chloride-as-a-list-i-chemical,183,30.0,7.0,2026-08-24T03:37:09Z
2025-09981,Source of Income From Cloud Transactions; Hearing,2025-06-03,,2,Treasury Department,2,https://www.federalregister.gov/documents/2025/06/03/2025-09981/source-of-income-from-cloud-transactions-hearing,31,,,2026-08-24T03:37:09Z
2025-09890,Updates to Pavement Regulations,2025-06-03,,1,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/03/2025-09890/updates-to-pavement-regulations,31,,,2026-08-24T03:37:09Z
2025-09888,Incorporating Safety Into Federal-Aid Programs and Projects,2025-06-03,,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/03/2025-09888/incorporating-safety-into-federal-aid-programs-and-projects,34,,,2026-08-24T03:37:09Z
2025-09887,"Update of 23 CFR Part 630, Subparts A and G",2025-06-03,,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/03/2025-09887/update-of-23-cfr-part-630-subparts-a-and-g,56,,,2026-08-24T03:37:09Z
2025-09931,"Prevailing Rate Systems; Abolishment of Hennepin, Minnesota, as a Nonappropriated Fund Federal Wage System Wage Area",2025-06-02,2025-07-02,3,Personnel Management Office,1,https://www.federalregister.gov/documents/2025/06/02/2025-09931/prevailing-rate-systems-abolishment-of-hennepin-minnesota-as-a-nonappropriated-fund-federal-wage,82,30.0,3.0,2026-08-24T03:37:09Z
2025-09896,Airworthiness Directives; Pratt & Whitney Engines,2025-06-02,2025-07-17,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/02/2025-09896/airworthiness-directives-pratt-and-whitney-engines,128,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-09895,Airworthiness Directives; Airbus Helicopters,2025-06-02,2025-07-17,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/02/2025-09895/airworthiness-directives-airbus-helicopters,90,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-09892,Airworthiness Directives; Airbus Helicopters,2025-06-02,2025-07-17,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/02/2025-09892/airworthiness-directives-airbus-helicopters,148,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-09858,Request for Information Regarding the Prescription Drug Machine-Readable File Requirement in the Transparency in Coverage Final Rule,2025-06-02,2025-07-02,6,Treasury Department,5,https://www.federalregister.gov/documents/2025/06/02/2025-09858/request-for-information-regarding-the-prescription-drug-machine-readable-file-requirement-in-the,89,30.0,6.0,2026-08-24T03:37:09Z
2025-09819,Petition for Reconsideration of Action in Rulemaking Proceeding,2025-05-30,,1,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/05/30/2025-09819/petition-for-reconsideration-of-action-in-rulemaking-proceeding,40,,,2026-08-24T03:37:09Z
2025-09770,Airworthiness Directives; The Boeing Company Airplanes,2025-05-30,2025-07-14,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/05/30/2025-09770/airworthiness-directives-the-boeing-company-airplanes,147,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-09754,Rescinding Requirements Regarding Geodetic Markers,2025-05-30,2025-06-30,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/05/30/2025-09754/rescinding-requirements-regarding-geodetic-markers,16,31.0,2.903225806451613,2026-08-24T03:37:09Z
2025-09752,Removing Obsolete Procedures From the Consumer Assistance to Recycle and Save Act of 2009,2025-05-30,,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/05/30/2025-09752/removing-obsolete-procedures-from-the-consumer-assistance-to-recycle-and-save-act-of-2009,19,,,2026-08-24T03:37:09Z
2025-09751,Removing Obsolete Directives From Phase-In Reporting Requirements,2025-05-30,,5,Transportation Department,2,https://www.federalregister.gov/documents/2025/05/30/2025-09751/removing-obsolete-directives-from-phase-in-reporting-requirements,12,,,2026-08-24T03:37:09Z
2025-09750,"Federal Motor Vehicle Safety Standard No. 213a; Child Restraint Systems-Side Impact Protection; Federal Motor Vehicle Safety Standard No. 213; Child Restraint Systems, Federal Motor Vehicle Safety Standard No. 213b; Child Restraint Systems",2025-05-30,2025-06-30,10,Transportation Department,2,https://www.federalregister.gov/documents/2025/05/30/2025-09750/federal-motor-vehicle-safety-standard-no-213a-child-restraint-systems-side-impact-protection-federal,160,31.0,9.67741935483871,2026-08-24T03:37:09Z
2025-09749,"Federal Motor Vehicle Safety Standards No. 304, Compressed Natural Gas Fuel Container Integrity",2025-05-30,,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/05/30/2025-09749/federal-motor-vehicle-safety-standards-no-304-compressed-natural-gas-fuel-container-integrity,21,,,2026-08-24T03:37:09Z
