portal,domain,dataset_id,name,description_present,column_count,described_column_count,column_description_coverage,metadata_updated_at,data_updated_at,metadata_age_days,data_age_days,license_present,contact_present,declared_frequency_present,permalink,catalog_source,retrieved_at_utc
New York City,data.cityofnewyork.us,tfbb-gszk,Directory Of DOP Office Locations,1,12,0,0.0,2020-02-08T01:19:27.000Z,2017-09-16T13:07:49.000Z,2389,3263,0,0,1,https://data.cityofnewyork.us/d/tfbb-gszk,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,hy4q-igkk,311 Service Requests for 2006,1,61,0,0.0,2024-01-24T21:31:25.000Z,2011-10-20T18:45:48.000Z,942,5421,0,0,1,https://data.cityofnewyork.us/d/hy4q-igkk,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,j3u5-usz2,Congressional Districts,1,4,3,0.75,2026-05-26T19:37:53.000Z,2026-05-26T19:37:54.000Z,89,89,0,0,1,https://data.cityofnewyork.us/d/j3u5-usz2,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,pa5t-ktd3,Projected New Housing Starts (Enrollment Projection),1,3,3,1.0,2024-01-30T16:32:25.000Z,2024-01-30T16:32:27.000Z,936,936,0,0,1,https://data.cityofnewyork.us/d/pa5t-ktd3,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,jstn-jaut,Policy and Procedure Recommendations (PPR) Portal,1,7,0,0.0,2026-03-18T18:26:45.000Z,2026-03-18T18:26:48.000Z,158,158,0,0,1,https://data.cityofnewyork.us/d/jstn-jaut,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,yhdx-itry,Overhead Electronic Signs,1,24,23,0.9583333333333334,2025-12-05T20:51:30.000Z,2025-12-05T20:51:30.000Z,261,261,0,0,1,https://data.cityofnewyork.us/d/yhdx-itry,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,fpxc-zjtm,Proxy Voting Records,1,16,16,1.0,2026-04-03T20:22:38.000Z,2026-04-03T20:25:04.000Z,142,142,0,0,1,https://data.cityofnewyork.us/d/fpxc-zjtm,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,3gkd-ddzn,Community Board Leadership,1,26,1,0.038461538461538464,2018-09-10T19:24:30.000Z,2017-12-26T22:27:33.000Z,2904,3162,0,0,1,https://data.cityofnewyork.us/d/3gkd-ddzn,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,phkb-tkts,DSNY Waste Characterization 2017 – Subsort Results,1,9,9,1.0,2024-05-22T18:48:15.000Z,2019-05-22T19:13:38.000Z,823,2650,0,0,1,https://data.cityofnewyork.us/d/phkb-tkts,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,r4c5-ndkx,Lot Cleaning Dispositions (No Longer Maintained),1,124,0,0.0,2023-07-07T20:35:12.000Z,2021-09-13T14:37:50.000Z,1143,1805,0,0,1,https://data.cityofnewyork.us/d/r4c5-ndkx,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,u4g8-wkku,2015 - 2018 Demographic Snapshot Pre- K For All,1,19,0,0.0,2024-11-26T23:11:33.000Z,2018-05-02T15:31:16.000Z,635,3035,0,0,1,https://data.cityofnewyork.us/d/u4g8-wkku,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,c99a-c5ux,NYC Climate Budgeting Report: Climate Alignment Assessment and Capital Climate Investments,1,19,19,1.0,2026-08-11T16:32:00.000Z,2026-08-11T16:32:44.000Z,12,12,0,0,1,https://data.cityofnewyork.us/d/c99a-c5ux,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,aiww-p3af,311 Service Requests for 2007,1,61,0,0.0,2024-01-24T21:30:28.000Z,2011-10-20T18:47:07.000Z,942,5421,0,0,1,https://data.cityofnewyork.us/d/aiww-p3af,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,3qfc-4tta,DOF: Condominium Comparable Rental Income – Bronx – FY 2011/2012,1,70,0,0.0,2022-05-09T22:25:23.000Z,2017-09-11T16:29:45.000Z,1567,3268,0,0,1,https://data.cityofnewyork.us/d/3qfc-4tta,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,7iqz-npua,NYCHA Citywide Special Events,1,4,0,0.0,2020-02-08T00:47:43.000Z,2016-08-16T22:16:41.000Z,2389,3659,0,0,1,https://data.cityofnewyork.us/d/7iqz-npua,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,6m3u-8rbh,Upcoming contracts to be awarded (CAP),1,10,10,1.0,2026-08-08T19:00:09.000Z,2026-08-08T19:00:27.000Z,15,15,0,0,1,https://data.cityofnewyork.us/d/6m3u-8rbh,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,wye7-nyek,Interagency Coordination and Construction Permits Data (MOSYS),1,56,0,0.0,2021-06-24T19:35:14.000Z,2021-06-24T19:35:14.000Z,1886,1886,0,0,1,https://data.cityofnewyork.us/d/wye7-nyek,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,7fnf-kyf4,"DOF: Summary of Neighborhood Sales in Queens for Class 1-, 2- and 3-Family homes - 2005",1,7,0,0.0,2022-05-09T22:25:39.000Z,2013-06-21T20:53:36.000Z,1567,4811,0,0,1,https://data.cityofnewyork.us/d/7fnf-kyf4,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,qad5-y26n,2018 Central Park Squirrel Census - Hectare Grid,1,6,0,0.0,2023-04-18T19:28:20.000Z,2019-12-04T02:41:06.000Z,1223,2455,0,0,1,https://data.cityofnewyork.us/d/qad5-y26n,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,np6w-pies,"HRA Facts, Programs and Services",1,8,8,1.0,2026-07-01T15:11:50.000Z,2026-07-01T15:11:38.000Z,53,53,0,0,1,https://data.cityofnewyork.us/d/np6w-pies,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,jcih-dj9q,DOF: Condominium Comparable Rental Income – Queens – FY 2011/2012,1,70,0,0.0,2022-05-09T22:25:27.000Z,2017-09-11T19:13:23.000Z,1567,3268,0,0,1,https://data.cityofnewyork.us/d/jcih-dj9q,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,p8u6-a6it,Digital Tax Map: Condominiums,1,9,9,1.0,2026-08-23T14:04:17.000Z,2026-08-01T14:04:14.000Z,0,22,0,0,1,https://data.cityofnewyork.us/d/p8u6-a6it,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,2jrp-puwz,Mayor's Management Report Spending and Budget,1,10,10,1.0,2025-09-24T15:22:00.000Z,2025-09-24T15:22:00.000Z,333,333,0,0,1,https://data.cityofnewyork.us/d/2jrp-puwz,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,u42f-se8e,Lottery Applications for Tobacco Retail Dealer (TRD) and Electronic Cigarette Dealer Licenses (ECD),1,16,16,1.0,2023-10-27T19:01:16.000Z,2023-10-27T17:36:41.000Z,1031,1031,0,0,1,https://data.cityofnewyork.us/d/u42f-se8e,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,nurq-xj9w,NYC Open Data Plan: FOIL Datasets,1,9,9,1.0,2025-09-15T18:19:48.000Z,2025-09-15T18:19:48.000Z,342,342,0,0,1,https://data.cityofnewyork.us/d/nurq-xj9w,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,tbf6-u8ea,HRA Domestic Violence Partners,1,3,0,0.0,2026-07-01T20:20:09.000Z,2026-07-01T20:20:10.000Z,53,53,0,0,1,https://data.cityofnewyork.us/d/tbf6-u8ea,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,hdnu-nbrh,NYC Independent Budget Office (IBO) Tax Revenue FY 1980 - FY 2020,1,14,0,0.0,2021-06-29T21:28:11.000Z,2021-06-28T15:34:39.000Z,1881,1882,0,0,1,https://data.cityofnewyork.us/d/hdnu-nbrh,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,tncb-agv4,2015-2016 Demographic Data - Diversity Efforts,1,5,0,0.0,2024-11-26T23:17:33.000Z,2017-08-10T17:18:03.000Z,635,3300,0,0,1,https://data.cityofnewyork.us/d/tncb-agv4,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,qvir-knu3,2016 DOE High School Performance Directory,1,18,0,0.0,2024-11-26T23:15:48.000Z,2015-07-23T15:48:57.000Z,635,4049,0,0,1,https://data.cityofnewyork.us/d/qvir-knu3,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,3ss8-m844,Active Projects,1,8,0,0.0,2025-10-14T16:56:29.000Z,2023-05-22T22:38:10.000Z,313,1189,0,0,1,https://data.cityofnewyork.us/d/3ss8-m844,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,vajk-p37e,DOHMH COVID-19 Antibody-by-Neighborhood Poverty,1,5,5,1.0,2024-07-03T04:07:35.000Z,2024-07-03T04:07:36.000Z,781,781,0,0,1,https://data.cityofnewyork.us/d/vajk-p37e,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,n56u-3hzv,Local Law 83 - City Agency Advertising Spend,1,14,14,1.0,2025-12-31T18:28:07.000Z,2025-12-31T18:27:45.000Z,235,235,0,0,1,https://data.cityofnewyork.us/d/n56u-3hzv,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,59xk-wagz,NYC Planimetric Database: Shoreline,1,6,6,1.0,2025-12-10T16:05:48.000Z,2024-04-24T20:05:56.000Z,256,851,0,0,1,https://data.cityofnewyork.us/d/59xk-wagz,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,7zhs-43jt,NYC Independent Budget Office (IBO) Revenue And Spending Summary FY 1980 - FY 2020,1,42,0,0.0,2021-06-25T14:49:48.000Z,2021-06-25T14:47:45.000Z,1885,1885,0,0,1,https://data.cityofnewyork.us/d/7zhs-43jt,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,sh4i-rsb8,DSNY - Snow Priority Designation,1,10,9,0.9,2024-02-06T18:17:14.000Z,2024-02-06T18:16:54.000Z,929,929,0,0,1,https://data.cityofnewyork.us/d/sh4i-rsb8,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,fpv2-r9br,DSNY Districts With Disposal Vendor Assignments,1,32,32,1.0,2026-01-28T22:03:58.000Z,2026-01-28T22:03:59.000Z,207,207,0,0,1,https://data.cityofnewyork.us/d/fpv2-r9br,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,t26j-jbq7,School Zones 2024-2025 (Middle School),1,14,14,1.0,2024-11-26T23:12:18.000Z,2024-03-13T14:33:03.000Z,635,893,0,0,1,https://data.cityofnewyork.us/d/t26j-jbq7,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,qrb4-aqtx,Manhattan Community Garden Sites Data,0,14,0,0.0,2018-09-10T19:24:31.000Z,2018-01-24T21:44:26.000Z,2904,3133,0,0,1,https://data.cityofnewyork.us/d/qrb4-aqtx,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,8nfn-ifaj,2022 Green Taxi Trip Data,1,20,20,1.0,2023-12-14T21:17:39.000Z,2023-10-23T18:15:36.000Z,983,1035,0,0,1,https://data.cityofnewyork.us/d/8nfn-ifaj,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,p8i7-ix2s,Low Income Housing Tax Credits Awarded by HPD: Project-Level (4% Awards),1,26,26,1.0,2025-11-13T21:01:00.000Z,2025-11-13T21:01:01.000Z,283,283,0,0,1,https://data.cityofnewyork.us/d/p8i7-ix2s,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,b3mq-yvvr,Wastewater Co-digestion and Biogas-to-grid Performance Indicators,1,8,8,1.0,2026-08-20T19:19:51.000Z,2026-08-20T19:19:52.000Z,3,3,0,0,1,https://data.cityofnewyork.us/d/b3mq-yvvr,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,d7da-9deh,2018 - 2020 CLASS and ECERS-R Data,1,18,0,0.0,2024-11-26T23:15:25.000Z,2021-04-30T14:41:47.000Z,635,1941,0,0,1,https://data.cityofnewyork.us/d/d7da-9deh,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,jpcp-ic7c,Citywide Mobility Survey - Main Survey 2018,1,331,0,0.0,2026-03-24T15:04:13.000Z,2019-12-17T14:58:37.000Z,152,2441,0,0,1,https://data.cityofnewyork.us/d/jpcp-ic7c,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,jknp-skuy,VZV Speed Humps,1,8,0,0.0,2026-08-01T10:28:51.000Z,2026-08-01T10:28:52.000Z,22,22,0,0,1,https://data.cityofnewyork.us/d/jknp-skuy,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,5bgh-vtsn,Hydrants,1,8,0,0.0,2025-12-18T15:30:09.000Z,2025-12-18T15:30:28.000Z,248,248,0,0,1,https://data.cityofnewyork.us/d/5bgh-vtsn,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,7vgu-qbur,DSNY Sections,1,7,6,0.8571428571428571,2024-02-06T17:44:55.000Z,2024-02-06T17:44:42.000Z,929,929,0,0,1,https://data.cityofnewyork.us/d/7vgu-qbur,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,8ugf-3d8u,School Districts,1,4,3,0.75,2026-05-26T19:46:13.000Z,2026-05-26T19:46:15.000Z,89,89,0,0,1,https://data.cityofnewyork.us/d/8ugf-3d8u,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,53m8-jdtg,Parks Concessions,1,59,0,0.0,2026-08-08T13:06:41.000Z,2026-08-08T13:07:51.000Z,15,15,0,0,1,https://data.cityofnewyork.us/d/53m8-jdtg,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,g6zj-tzgn,DCM_StreetCenterLine,1,17,0,0.0,2024-11-01T20:22:27.000Z,2024-05-03T19:32:42.000Z,660,842,0,0,1,https://data.cityofnewyork.us/d/g6zj-tzgn,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,7pza-ynkh,MOCS 15 Largest Contracts,1,5,5,1.0,2021-06-30T18:40:11.000Z,2021-06-07T16:27:15.000Z,1880,1903,0,0,1,https://data.cityofnewyork.us/d/7pza-ynkh,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,kswi-37bp,Energy and Water Data Disclosure for Local Law 84 2011 (Data for Calendar Year 2010),1,164,0,0.0,2024-10-01T19:31:38.000Z,2021-09-29T16:34:10.000Z,691,1789,0,0,1,https://data.cityofnewyork.us/d/kswi-37bp,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,ckaz-6gaa,NYC Parks Spray Showers,1,13,12,0.9230769230769231,2026-08-04T13:40:07.000Z,2026-08-04T13:40:08.000Z,19,19,0,0,1,https://data.cityofnewyork.us/d/ckaz-6gaa,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,7qdz-u9hr,Citywide Mobility Survey - Person 2022,1,183,0,0.0,2024-06-06T13:47:43.000Z,2024-04-16T18:42:06.000Z,808,859,0,0,1,https://data.cityofnewyork.us/d/7qdz-u9hr,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,6qs8-44ki,DOHMH COVID-19 Antibody-by-Modified ZIP Code Tabulation Area,1,15,11,0.7333333333333333,2024-07-03T04:10:40.000Z,2024-07-03T04:10:41.000Z,781,781,0,0,1,https://data.cityofnewyork.us/d/6qs8-44ki,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,pjs3-c3z5,NYC Planimetric Database: Hydrography,1,8,8,1.0,2025-12-10T16:01:00.000Z,2024-04-24T20:08:25.000Z,256,851,0,0,1,https://data.cityofnewyork.us/d/pjs3-c3z5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,bbtf-6p3c,Schoolyard to Playgrounds,1,14,0,0.0,2026-08-16T13:20:26.000Z,2026-08-16T13:20:27.000Z,7,7,0,0,1,https://data.cityofnewyork.us/d/bbtf-6p3c,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,97zg-4p9t,Grant Applications Tracking Table,1,22,0,0.0,2026-07-14T15:13:39.000Z,2026-07-14T15:13:40.000Z,40,40,1,0,1,https://data.cityofnewyork.us/d/97zg-4p9t,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,k7nh-aufb,Energy and Water Data Disclosure for Local Law 84 2012 (Data for Calendar Year 2011),1,210,0,0.0,2024-10-01T19:32:05.000Z,2021-09-29T16:36:01.000Z,691,1789,0,0,1,https://data.cityofnewyork.us/d/k7nh-aufb,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,9uxf-ng6q,NYC Planimetric Database: Elevation Points,1,6,6,1.0,2025-12-10T16:01:05.000Z,2024-04-24T20:50:47.000Z,256,851,0,0,1,https://data.cityofnewyork.us/d/9uxf-ng6q,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,e27m-uhjk,Banking Corporation Issuer's Allocation Percentage Report,1,3,0,0.0,2022-05-09T22:25:22.000Z,2019-10-31T17:35:57.000Z,1567,2488,0,0,1,https://data.cityofnewyork.us/d/e27m-uhjk,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,ybdk-jmnn,NYC Veteran Owned Businesses,1,27,27,1.0,2024-01-31T17:03:23.000Z,2022-12-29T18:59:10.000Z,935,1333,0,0,1,https://data.cityofnewyork.us/d/ybdk-jmnn,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,28et-rv7b,New York City Municipal Archives Data Collection: Digital Objects,1,5,5,1.0,2026-01-06T21:20:19.000Z,2026-01-06T21:20:20.000Z,229,229,0,0,1,https://data.cityofnewyork.us/d/28et-rv7b,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,ay6v-3gm3,SNAP and Cash Assistance for NYCHA Residents - Local Law 163,1,8,8,1.0,2026-04-22T12:52:28.000Z,2025-11-05T18:28:05.000Z,123,291,0,0,1,https://data.cityofnewyork.us/d/ay6v-3gm3,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,fdx7-6jsr,Directory Of Land Use Application Fees,1,4,0,0.0,2020-02-08T01:20:08.000Z,2018-01-04T15:17:38.000Z,2389,3153,0,0,1,https://data.cityofnewyork.us/d/fdx7-6jsr,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,nd82-bi9f,Procurement By Industry,1,9,0,0.0,2020-02-08T01:19:32.000Z,2014-10-23T20:13:54.000Z,2389,4322,0,0,1,https://data.cityofnewyork.us/d/nd82-bi9f,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,qj5n-h5qp,Capital Projects Dashboard - Citywide Budget Spend History and Variance,1,8,8,1.0,2026-07-15T17:25:25.000Z,2026-07-15T17:25:33.000Z,39,39,0,0,1,https://data.cityofnewyork.us/d/qj5n-h5qp,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,8k4x-9mp5,Citywide Auto Fringe Benefits,1,8,5,0.625,2026-04-17T18:52:34.000Z,2026-04-17T18:52:34.000Z,128,128,0,0,1,https://data.cityofnewyork.us/d/8k4x-9mp5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
